Epoch ,Steps,Loss,Perplexity
Epoch [2/4],2594,2.2497,9.4846
Epoch [2/4],2595,2.5256,12.4978
Epoch [2/4],2596,2.3739,10.7392
Epoch [2/4],2597,2.615,13.6676
Epoch [2/4],2598,2.3664,10.6595
Epoch [2/4],2599,2.3551,10.5396
Epoch [2/4],2600,2.5894,13.3215
Epoch [2/4],2601,2.72,15.1799
Epoch [2/4],2602,2.7486,15.62
Epoch [2/4],2603,3.3576,28.7194
Epoch [2/4],2604,2.4197,11.2423
Epoch [2/4],2605,2.2614,9.5969
Epoch [2/4],2606,2.313,10.1049
Epoch [2/4],2607,2.1375,8.4779
Epoch [2/4],2608,2.2994,9.9685
Epoch [2/4],2609,2.3626,10.619
Epoch [2/4],2610,2.5666,13.0211
Epoch [2/4],2611,2.5968,13.4212
Epoch [2/4],2612,2.7069,14.9827
Epoch [2/4],2613,2.2909,9.8835
Epoch [2/4],2614,2.0951,8.1263
Epoch [2/4],2615,2.3022,9.9965
Epoch [2/4],2616,2.4304,11.3632
Epoch [2/4],2617,2.5909,13.3417
Epoch [2/4],2618,2.4965,12.1395
Epoch [2/4],2619,2.4553,11.6503
Epoch [2/4],2620,2.817,16.7266
Epoch [2/4],2621,2.7372,15.4441
Epoch [2/4],2622,2.3597,10.5881
Epoch [2/4],2623,2.3012,9.9858
Epoch [2/4],2624,2.5484,12.7871
Epoch [2/4],2625,2.3119,10.0935
Epoch [2/4],2626,2.2673,9.6532
Epoch [2/4],2627,2.425,11.3023
Epoch [2/4],2628,2.3783,10.7868
Epoch [2/4],2629,2.4074,11.1047
Epoch [2/4],2630,2.3343,10.3224
Epoch [2/4],2631,2.3246,10.2228
Epoch [2/4],2632,2.3269,10.2463
Epoch [2/4],2633,2.408,11.1113
Epoch [2/4],2634,2.4818,11.9626
Epoch [2/4],2635,2.3045,10.0196
Epoch [2/4],2636,2.1925,8.9574
Epoch [2/4],2637,2.3315,10.2934
Epoch [2/4],2638,2.4161,11.2016
Epoch [2/4],2639,2.4162,11.2033
Epoch [2/4],2640,2.282,9.7958
Epoch [2/4],2641,2.8254,16.8672
Epoch [2/4],2642,2.6922,14.7644
Epoch [2/4],2643,2.2553,9.5378
Epoch [2/4],2644,2.3006,9.9805
Epoch [2/4],2645,2.2193,9.2013
Epoch [2/4],2646,2.4174,11.2166
Epoch [2/4],2647,2.5467,12.7649
Epoch [2/4],2648,2.3661,10.6559
Epoch [2/4],2649,2.5604,12.9413
Epoch [2/4],2650,2.3287,10.2643
Epoch [2/4],2651,2.3864,10.8742
Epoch [2/4],2652,2.314,10.1144
Epoch [2/4],2653,2.4505,11.5944
Epoch [2/4],2654,2.1952,8.982
Epoch [2/4],2655,2.2244,9.248
Epoch [2/4],2656,2.476,11.8932
Epoch [2/4],2657,2.2726,9.7045
Epoch [2/4],2658,2.3312,10.2904
Epoch [2/4],2659,2.3787,10.7912
Epoch [2/4],2660,2.5014,12.1996
Epoch [2/4],2661,2.4216,11.2635
Epoch [2/4],2662,2.2963,9.9374
Epoch [2/4],2663,2.8645,17.5399
Epoch [2/4],2664,2.3123,10.0981
Epoch [2/4],2665,2.4327,11.389
Epoch [2/4],2666,2.6963,14.8252
Epoch [2/4],2667,2.4279,11.3348
Epoch [2/4],2668,2.2931,9.9059
Epoch [2/4],2669,2.2425,9.4171
Epoch [2/4],2670,2.402,11.0456
Epoch [2/4],2671,2.462,11.7285
Epoch [2/4],2672,2.3967,10.987
Epoch [2/4],2673,2.1886,8.9229
Epoch [2/4],2674,2.3265,10.2423
Epoch [2/4],2675,2.2491,9.479
Epoch [2/4],2676,2.378,10.7836
Epoch [2/4],2677,2.2434,9.4256
Epoch [2/4],2678,2.3569,10.558
Epoch [2/4],2679,2.2789,9.7661
Epoch [2/4],2680,2.423,11.2794
Epoch [2/4],2681,2.5523,12.837
Epoch [2/4],2682,2.3531,10.5186
Epoch [2/4],2683,2.5006,12.1901
Epoch [2/4],2684,2.3071,10.0456
Epoch [2/4],2685,2.3752,10.753
Epoch [2/4],2686,2.882,17.8499
Epoch [2/4],2687,2.4748,11.8793
Epoch [2/4],2688,2.3273,10.2503
Epoch [2/4],2689,2.3508,10.4941
Epoch [2/4],2690,2.5382,12.657
Epoch [2/4],2691,2.5705,13.0725
Epoch [2/4],2692,2.229,9.2902
Epoch [2/4],2693,2.3719,10.7182
Epoch [2/4],2694,2.6972,14.8382
Epoch [2/4],2695,2.7463,15.5855
Epoch [2/4],2696,2.2465,9.4546
Epoch [2/4],2697,2.8743,17.713
Epoch [2/4],2698,2.631,13.8875
Epoch [2/4],2699,2.7232,15.2296
Epoch [2/4],2700,2.2511,9.4983
Epoch [2/4],2701,2.3559,10.5479
Epoch [2/4],2702,2.2082,9.0996
Epoch [2/4],2703,2.3628,10.6209
Epoch [2/4],2704,2.4752,11.8843
Epoch [2/4],2705,2.5676,13.0351
Epoch [2/4],2706,2.3348,10.327
Epoch [2/4],2707,2.5788,13.1818
Epoch [2/4],2708,2.3312,10.2902
Epoch [2/4],2709,2.3622,10.6147
Epoch [2/4],2710,2.4428,11.5056
Epoch [2/4],2711,2.3755,10.7565
Epoch [2/4],2712,2.4755,11.8871
Epoch [2/4],2713,2.467,11.7875
Epoch [2/4],2714,2.1683,8.7438
Epoch [2/4],2715,2.7623,15.8356
Epoch [2/4],2716,2.5059,12.2545
Epoch [2/4],2717,2.5347,12.613
Epoch [2/4],2718,2.3421,10.4032
Epoch [2/4],2719,2.3326,10.3046
Epoch [2/4],2720,3.3332,28.0288
Epoch [2/4],2721,2.3302,10.2798
Epoch [2/4],2722,2.2668,9.6486
Epoch [2/4],2723,2.3874,10.885
Epoch [2/4],2724,2.4152,11.1916
Epoch [2/4],2725,2.2811,9.7875
Epoch [2/4],2726,2.4173,11.2153
Epoch [2/4],2727,2.7946,16.3554
Epoch [2/4],2728,2.8072,16.5633
Epoch [2/4],2729,2.3195,10.1701
Epoch [2/4],2730,2.3085,10.0596
Epoch [2/4],2731,2.3943,10.9609
Epoch [2/4],2732,2.5763,13.148
Epoch [2/4],2733,2.4771,11.9062
Epoch [2/4],2734,2.333,10.3087
Epoch [2/4],2735,2.8158,16.7063
Epoch [2/4],2736,2.3514,10.5003
Epoch [2/4],2737,3.0055,20.1963
Epoch [2/4],2738,2.2745,9.7231
Epoch [2/4],2739,2.2155,9.1657
Epoch [2/4],2740,2.1634,8.7006
Epoch [2/4],2741,2.4216,11.264
Epoch [2/4],2742,2.2402,9.3956
Epoch [2/4],2743,2.3981,11.0023
Epoch [2/4],2744,2.6717,14.4651
Epoch [2/4],2745,2.6263,13.8224
Epoch [2/4],2746,2.4256,11.3085
Epoch [2/4],2747,2.3671,10.6668
Epoch [2/4],2748,2.4087,11.1194
Epoch [2/4],2749,2.3382,10.3625
Epoch [2/4],2750,2.3843,10.8513
Epoch [2/4],2751,2.1673,8.7345
Epoch [2/4],2752,2.353,10.5173
Epoch [2/4],2753,2.5015,12.2008
Epoch [2/4],2754,2.5473,12.7727
Epoch [2/4],2755,3.0785,21.7249
Epoch [2/4],2756,2.732,15.3633
Epoch [2/4],2757,2.7524,15.6808
Epoch [2/4],2758,2.5054,12.2481
Epoch [2/4],2759,2.6292,13.8632
Epoch [2/4],2760,2.3069,10.043
Epoch [2/4],2761,2.2782,9.7588
Epoch [2/4],2762,2.403,11.0564
Epoch [2/4],2763,2.164,8.706
Epoch [2/4],2764,2.2208,9.2148
Epoch [2/4],2765,2.5163,12.3823
Epoch [2/4],2766,2.4013,11.038
Epoch [2/4],2767,2.4947,12.1183
Epoch [2/4],2768,2.3413,10.3944
Epoch [2/4],2769,2.3209,10.1851
Epoch [2/4],2770,2.6499,14.1527
Epoch [2/4],2771,2.5253,12.495
Epoch [2/4],2772,2.6667,14.3922
Epoch [2/4],2773,2.406,11.0893
Epoch [2/4],2774,2.4056,11.0855
Epoch [2/4],2775,2.2969,9.9436
Epoch [2/4],2776,2.6083,13.5766
Epoch [2/4],2777,2.2519,9.5055
Epoch [2/4],2778,2.3189,10.1641
Epoch [2/4],2779,2.2489,9.4776
Epoch [2/4],2780,2.403,11.0562
Epoch [2/4],2781,2.1905,8.94
Epoch [2/4],2782,2.4262,11.3162
Epoch [2/4],2783,2.4377,11.4464
Epoch [2/4],2784,2.3623,10.6151
Epoch [2/4],2785,2.4129,11.1665
Epoch [2/4],2786,2.4167,11.2086
Epoch [2/4],2787,2.8919,18.0273
Epoch [2/4],2788,2.5385,12.6603
Epoch [2/4],2789,2.0943,8.1197
Epoch [2/4],2790,2.3589,10.5791
Epoch [2/4],2791,2.2521,9.5073
Epoch [2/4],2792,2.4597,11.7016
Epoch [2/4],2793,2.4001,11.0244
Epoch [2/4],2794,2.6565,14.2462
Epoch [2/4],2795,3.0898,21.9717
Epoch [2/4],2796,2.3177,10.1526
Epoch [2/4],2797,2.4212,11.2589
Epoch [2/4],2798,2.3939,10.9566
Epoch [2/4],2799,2.4925,12.0918
Epoch [2/4],2800,2.2765,9.7422
Epoch [2/4],2801,2.2871,9.8467
Epoch [2/4],2802,2.4718,11.8432
Epoch [2/4],2803,2.3421,10.4032
Epoch [2/4],2804,2.2821,9.7968
Epoch [2/4],2805,2.5192,12.4192
Epoch [2/4],2806,2.285,9.8257
Epoch [2/4],2807,2.1348,8.4551
Epoch [2/4],2808,3.7715,43.444
Epoch [2/4],2809,2.3797,10.8014
Epoch [2/4],2810,2.0489,7.7592
Epoch [2/4],2811,2.2768,9.7454
Epoch [2/4],2812,2.234,9.3372
Epoch [2/4],2813,2.076,7.9726
Epoch [2/4],2814,2.3184,10.1593
Epoch [2/4],2815,2.3498,10.4832
Epoch [2/4],2816,2.4383,11.4533
Epoch [2/4],2817,2.3151,10.1257
Epoch [2/4],2818,3.1145,22.5215
Epoch [2/4],2819,2.3371,10.3514
Epoch [2/4],2820,2.3264,10.2414
Epoch [2/4],2821,2.2068,9.087
Epoch [2/4],2822,2.3187,10.1622
Epoch [2/4],2823,2.6468,14.1089
Epoch [2/4],2824,2.3236,10.2128
Epoch [2/4],2825,2.5334,12.5959
Epoch [2/4],2826,2.2621,9.6033
Epoch [2/4],2827,2.4107,11.1421
Epoch [2/4],2828,2.2747,9.7249
Epoch [2/4],2829,2.146,8.5503
Epoch [2/4],2830,2.4048,11.0762
Epoch [2/4],2831,2.3658,10.6523
Epoch [2/4],2832,2.6136,13.6478
Epoch [2/4],2833,2.4848,11.9984
Epoch [2/4],2834,2.1918,8.9511
Epoch [2/4],2835,2.335,10.3292
Epoch [2/4],2836,2.6974,14.8414
Epoch [2/4],2837,2.4758,11.8915
Epoch [2/4],2838,2.4239,11.2901
Epoch [2/4],2839,2.1736,8.7895
Epoch [2/4],2840,2.3922,10.9373
Epoch [2/4],2841,2.6522,14.1846
Epoch [2/4],2842,2.1246,8.3697
Epoch [2/4],2843,2.4706,11.8292
Epoch [2/4],2844,2.25,9.4876
Epoch [2/4],2845,2.2563,9.5473
Epoch [2/4],2846,2.2794,9.7706
Epoch [2/4],2847,2.3528,10.5152
Epoch [2/4],2848,2.1923,8.9554
Epoch [2/4],2849,2.5521,12.8339
Epoch [2/4],2850,2.1519,8.6012
Epoch [2/4],2851,2.3649,10.6433
Epoch [2/4],2852,2.1732,8.7859
Epoch [2/4],2853,2.4603,11.7085
Epoch [2/4],2854,2.259,9.5736
Epoch [2/4],2855,2.1847,8.8878
Epoch [2/4],2856,2.4933,12.1012
Epoch [2/4],2857,2.3864,10.8746
Epoch [2/4],2858,2.2996,9.9707
Epoch [2/4],2859,2.2947,9.9215
Epoch [2/4],2860,2.2698,9.6771
Epoch [2/4],2861,2.4462,11.5439
Epoch [2/4],2862,2.2966,9.9407
Epoch [2/4],2863,2.6554,14.2313
Epoch [2/4],2864,2.441,11.4846
Epoch [2/4],2865,2.3325,10.3042
Epoch [2/4],2866,2.1425,8.5208
Epoch [2/4],2867,2.2336,9.3332
Epoch [2/4],2868,2.2792,9.7693
Epoch [2/4],2869,2.2368,9.3637
Epoch [2/4],2870,2.387,10.8807
Epoch [2/4],2871,2.5523,12.8366
Epoch [2/4],2872,2.9877,19.8407
Epoch [2/4],2873,2.3224,10.1997
Epoch [2/4],2874,2.3503,10.4883
Epoch [2/4],2875,2.3496,10.4817
Epoch [2/4],2876,2.4221,11.2692
Epoch [2/4],2877,2.4971,12.1474
Epoch [2/4],2878,3.268,26.2583
Epoch [2/4],2879,2.3244,10.2206
Epoch [2/4],2880,2.3886,10.8984
Epoch [2/4],2881,2.4655,11.7689
Epoch [2/4],2882,2.0818,8.0187
Epoch [2/4],2883,2.2736,9.7145
Epoch [2/4],2884,2.3357,10.337
Epoch [2/4],2885,2.2008,9.0321
Epoch [2/4],2886,2.6714,14.4602
Epoch [2/4],2887,2.3453,10.4366
Epoch [2/4],2888,2.331,10.2882
Epoch [2/4],2889,2.4819,11.964
Epoch [2/4],2890,2.6809,14.5984
Epoch [2/4],2891,2.3208,10.1836
Epoch [2/4],2892,2.3143,10.118
Epoch [2/4],2893,2.4446,11.5265
Epoch [2/4],2894,2.4087,11.1193
Epoch [2/4],2895,2.4774,11.91
Epoch [2/4],2896,2.3112,10.0864
Epoch [2/4],2897,2.2632,9.6137
Epoch [2/4],2898,2.3062,10.0366
Epoch [2/4],2899,2.5582,12.9129
Epoch [2/4],2900,2.346,10.4436
Epoch [2/4],2901,2.6228,13.774
Epoch [2/4],2902,2.308,10.0543
Epoch [2/4],2903,2.3819,10.825
Epoch [2/4],2904,2.6259,13.8175
Epoch [2/4],2905,2.268,9.6602
Epoch [2/4],2906,2.4978,12.1557
Epoch [2/4],2907,2.2809,9.7855
Epoch [2/4],2908,2.4575,11.675
Epoch [2/4],2909,2.4879,12.0356
Epoch [2/4],2910,2.4923,12.0889
Epoch [2/4],2911,2.3434,10.4163
Epoch [2/4],2912,2.49,12.0609
Epoch [2/4],2913,2.4179,11.2224
Epoch [2/4],2914,2.4672,11.7893
Epoch [2/4],2915,2.137,8.4738
Epoch [2/4],2916,2.3132,10.107
Epoch [2/4],2917,2.2535,9.521
Epoch [2/4],2918,2.2951,9.9254
Epoch [2/4],2919,2.5522,12.8356
Epoch [2/4],2920,2.4913,12.0774
Epoch [2/4],2921,2.2912,9.8872
Epoch [2/4],2922,2.1101,8.2493
Epoch [2/4],2923,2.3418,10.3997
Epoch [2/4],2924,2.1749,8.8012
Epoch [2/4],2925,2.5546,12.8656
Epoch [2/4],2926,2.4821,11.9662
Epoch [2/4],2927,2.3403,10.3845
Epoch [2/4],2928,2.5589,12.9214
Epoch [2/4],2929,2.4095,11.1286
Epoch [2/4],2930,3.2243,25.1372
Epoch [2/4],2931,2.0893,8.0796
Epoch [2/4],2932,2.9985,20.0549
Epoch [2/4],2933,2.2264,9.2668
Epoch [2/4],2934,2.4636,11.7468
Epoch [2/4],2935,2.2753,9.7305
Epoch [2/4],2936,2.6064,13.5502
Epoch [2/4],2937,2.451,11.5999
Epoch [2/4],2938,2.2964,9.9386
Epoch [2/4],2939,2.2236,9.241
Epoch [2/4],2940,2.2576,9.5598
Epoch [2/4],2941,2.773,16.0066
Epoch [2/4],2942,2.9224,18.5861
Epoch [2/4],2943,2.5523,12.837
Epoch [2/4],2944,2.1534,8.6142
Epoch [2/4],2945,2.7751,16.0404
Epoch [2/4],2946,3.146,23.2426
Epoch [2/4],2947,2.2318,9.3168
Epoch [2/4],2948,2.1798,8.8446
Epoch [2/4],2949,2.4641,11.7524
Epoch [2/4],2950,2.3252,10.2288
Epoch [2/4],2951,2.5574,12.9017
Epoch [2/4],2952,2.181,8.8548
Epoch [2/4],2953,2.4755,11.8881
Epoch [2/4],2954,2.1888,8.9241
Epoch [2/4],2955,2.4216,11.2638
Epoch [2/4],2956,2.8045,16.5187
Epoch [2/4],2957,2.6725,14.4756
Epoch [2/4],2958,3.1375,23.0454
Epoch [2/4],2959,2.4943,12.1139
Epoch [2/4],2960,2.3786,10.7895
Epoch [2/4],2961,2.4464,11.5467
Epoch [2/4],2962,2.5755,13.1384
Epoch [2/4],2963,2.3009,9.9837
Epoch [2/4],2964,2.1396,8.496
Epoch [2/4],2965,2.4508,11.5981
Epoch [2/4],2966,2.2231,9.2363
Epoch [2/4],2967,2.3165,10.1399
Epoch [2/4],2968,2.3507,10.4925
Epoch [2/4],2969,2.1414,8.5116
Epoch [2/4],2970,2.6787,14.5657
Epoch [2/4],2971,2.2725,9.7037
Epoch [2/4],2972,2.519,12.416
Epoch [2/4],2973,2.5904,13.3355
Epoch [2/4],2974,2.2627,9.609
Epoch [2/4],2975,2.6634,14.3449
Epoch [2/4],2976,2.5045,12.2375
Epoch [2/4],2977,2.3758,10.7591
Epoch [2/4],2978,2.2963,9.9371
Epoch [2/4],2979,2.3135,10.1096
Epoch [2/4],2980,2.5044,12.2358
Epoch [2/4],2981,3.3708,29.1018
Epoch [2/4],2982,2.7042,14.9418
Epoch [2/4],2983,2.6092,13.5885
Epoch [2/4],2984,2.3586,10.576
Epoch [2/4],2985,2.3421,10.4031
Epoch [2/4],2986,2.3371,10.351
Epoch [2/4],2987,2.3606,10.5977
Epoch [2/4],2988,2.5558,12.8819
Epoch [2/4],2989,2.613,13.6398
Epoch [2/4],2990,2.4135,11.1727
Epoch [2/4],2991,2.3398,10.3789
Epoch [2/4],2992,2.463,11.7394
Epoch [2/4],2993,2.2657,9.6381
Epoch [2/4],2994,2.3803,10.8077
Epoch [2/4],2995,2.3117,10.0914
Epoch [2/4],2996,2.4221,11.2698
Epoch [2/4],2997,2.5839,13.2494
Epoch [2/4],2998,2.3494,10.4791
Epoch [2/4],2999,2.5286,12.5357
Epoch [2/4],3000,2.5416,12.6997
Epoch [2/4],3001,3.1523,23.389
Epoch [2/4],3002,2.3576,10.5655
Epoch [2/4],3003,2.197,8.9978
Epoch [2/4],3004,2.2481,9.4693
Epoch [2/4],3005,3.0445,21.0002
Epoch [2/4],3006,2.5909,13.3413
Epoch [2/4],3007,2.2382,9.3762
Epoch [2/4],3008,2.2323,9.3216
Epoch [2/4],3009,2.3745,10.7453
Epoch [2/4],3010,2.392,10.9355
Epoch [2/4],3011,2.3082,10.0567
Epoch [2/4],3012,2.1997,9.0222
Epoch [2/4],3013,2.5355,12.6234
Epoch [2/4],3014,2.3921,10.9361
Epoch [2/4],3015,2.3189,10.1647
Epoch [2/4],3016,2.1432,8.5265
Epoch [2/4],3017,2.0762,7.9741
Epoch [2/4],3018,2.7794,16.1096
Epoch [2/4],3019,2.1445,8.5377
Epoch [2/4],3020,2.2288,9.289
Epoch [2/4],3021,2.2628,9.6097
Epoch [2/4],3022,2.2412,9.4048
Epoch [2/4],3023,2.3015,9.9891
Epoch [2/4],3024,2.4805,11.947
Epoch [2/4],3025,2.1733,8.787
Epoch [2/4],3026,2.3945,10.963
Epoch [2/4],3027,2.5927,13.3652
Epoch [2/4],3028,2.3917,10.9319
Epoch [2/4],3029,2.2295,9.2955
Epoch [2/4],3030,2.2825,9.8008
Epoch [2/4],3031,2.6053,13.5358
Epoch [2/4],3032,2.2222,9.2272
Epoch [2/4],3033,2.2949,9.9239
Epoch [2/4],3034,2.57,13.0658
Epoch [2/4],3035,2.3068,10.0418
Epoch [2/4],3036,2.18,8.8459
Epoch [2/4],3037,2.2252,9.2558
Epoch [2/4],3038,2.3212,10.1875
Epoch [2/4],3039,2.3797,10.802
Epoch [2/4],3040,2.0796,8.0015
Epoch [2/4],3041,2.3246,10.2223
Epoch [2/4],3042,2.4083,11.1153
Epoch [2/4],3043,3.0739,21.6262
Epoch [2/4],3044,2.0757,7.9704
Epoch [2/4],3045,2.3709,10.7073
Epoch [2/4],3046,2.2874,9.8494
Epoch [2/4],3047,2.2809,9.7857
Epoch [2/4],3048,2.3654,10.6484
Epoch [2/4],3049,2.2243,9.2469
Epoch [2/4],3050,2.1348,8.4552
Epoch [2/4],3051,2.4101,11.135
Epoch [2/4],3052,2.2996,9.9704
Epoch [2/4],3053,2.422,11.268
Epoch [2/4],3054,2.3534,10.5214
Epoch [2/4],3055,2.4375,11.444
Epoch [2/4],3056,2.6652,14.3707
Epoch [2/4],3057,2.1727,8.7816
Epoch [2/4],3058,2.2876,9.851
Epoch [2/4],3059,2.2649,9.6306
Epoch [2/4],3060,2.3422,10.4042
Epoch [2/4],3061,2.3323,10.3014
Epoch [2/4],3062,2.3666,10.6607
Epoch [2/4],3063,2.3278,10.2556
Epoch [2/4],3064,2.2901,9.8755
Epoch [2/4],3065,2.2625,9.6068
Epoch [2/4],3066,2.6319,13.8997
Epoch [2/4],3067,2.2162,9.1722
Epoch [2/4],3068,2.5739,13.1173
Epoch [2/4],3069,2.0784,7.9919
Epoch [2/4],3070,2.9141,18.4325
Epoch [2/4],3071,2.337,10.3502
Epoch [2/4],3072,2.296,9.9348
Epoch [2/4],3073,2.7537,15.7002
Epoch [2/4],3074,2.5377,12.6508
Epoch [2/4],3075,2.2798,9.7744
Epoch [2/4],3076,2.3536,10.5232
Epoch [2/4],3077,2.3415,10.3964
Epoch [2/4],3078,2.4136,11.1744
Epoch [2/4],3079,2.4829,11.9759
Epoch [2/4],3080,2.3192,10.1679
Epoch [2/4],3081,2.4946,12.1173
Epoch [2/4],3082,2.9711,19.5135
Epoch [2/4],3083,2.6424,14.047
Epoch [2/4],3084,2.2173,9.1821
Epoch [2/4],3085,2.211,9.1244
Epoch [2/4],3086,2.2185,9.1931
Epoch [2/4],3087,2.4153,11.1932
Epoch [2/4],3088,2.3753,10.7537
Epoch [2/4],3089,2.544,12.7303
Epoch [2/4],3090,2.7675,15.9193
Epoch [2/4],3091,2.3269,10.2458
Epoch [2/4],3092,2.8766,17.7543
Epoch [2/4],3093,2.3833,10.8406
Epoch [2/4],3094,2.3858,10.8674
Epoch [2/4],3095,2.1886,8.9227
Epoch [2/4],3096,2.268,9.6597
Epoch [2/4],3097,2.299,9.9638
Epoch [2/4],3098,2.5359,12.6274
Epoch [2/4],3099,3.1142,22.5156
Epoch [2/4],3100,2.3755,10.7563
Epoch [2/4],3101,2.1595,8.6665
Epoch [2/4],3102,2.5545,12.8653
Epoch [2/4],3103,2.3696,10.6931
Epoch [2/4],3104,2.5056,12.2507
Epoch [2/4],3105,2.5051,12.2452
Epoch [2/4],3106,1.9937,7.3423
Epoch [2/4],3107,2.0046,7.4233
Epoch [2/4],3108,2.3171,10.1465
Epoch [2/4],3109,2.3747,10.7473
Epoch [2/4],3110,2.1635,8.7014
Epoch [2/4],3111,2.3697,10.6946
Epoch [2/4],3112,2.3159,10.1345
Epoch [2/4],3113,2.5485,12.7884
Epoch [2/4],3114,2.5077,12.2769
Epoch [2/4],3115,2.3301,10.2792
Epoch [2/4],3116,2.3997,11.0204
Epoch [2/4],3117,2.2265,9.2676
Epoch [2/4],3118,2.327,10.2469
Epoch [2/4],3119,2.2625,9.6075
Epoch [2/4],3120,2.3896,10.9087
Epoch [2/4],3121,2.6155,13.6744
Epoch [2/4],3122,2.4374,11.4429
Epoch [2/4],3123,2.3723,10.7219
Epoch [2/4],3124,2.0832,8.0304
Epoch [2/4],3125,2.7055,14.9615
Epoch [2/4],3126,2.8506,17.2979
Epoch [2/4],3127,2.3882,10.8944
Epoch [2/4],3128,2.3981,11.002
Epoch [2/4],3129,2.3468,10.4524
Epoch [2/4],3130,2.9535,19.1724
Epoch [2/4],3131,2.3552,10.5401
Epoch [2/4],3132,2.1733,8.7869
Epoch [2/4],3133,2.2802,9.7789
Epoch [2/4],3134,2.2699,9.6785
Epoch [2/4],3135,2.3774,10.7766
Epoch [2/4],3136,2.5912,13.3459
Epoch [2/4],3137,2.4884,12.042
Epoch [2/4],3138,2.4718,11.8435
Epoch [2/4],3139,2.4857,12.0101
Epoch [2/4],3140,2.5043,12.2349
Epoch [2/4],3141,3.2007,24.5499
Epoch [2/4],3142,2.5789,13.1821
Epoch [2/4],3143,2.3583,10.5727
Epoch [2/4],3144,2.4211,11.2587
Epoch [2/4],3145,2.3866,10.8769
Epoch [2/4],3146,2.3351,10.3307
Epoch [2/4],3147,2.1555,8.632
Epoch [2/4],3148,2.3085,10.0589
Epoch [2/4],3149,2.2769,9.7463
Epoch [2/4],3150,2.8093,16.5984
Epoch [2/4],3151,2.5028,12.2164
Epoch [2/4],3152,2.5344,12.6087
Epoch [2/4],3153,2.7147,15.1007
Epoch [2/4],3154,2.5834,13.2416
Epoch [2/4],3155,2.3641,10.6346
Epoch [2/4],3156,2.4753,11.8851
Epoch [2/4],3157,2.2191,9.1991
Epoch [2/4],3158,2.1984,9.0109
Epoch [2/4],3159,2.5045,12.2377
Epoch [2/4],3160,2.3968,10.9875
Epoch [2/4],3161,2.541,12.6925
Epoch [2/4],3162,2.3303,10.2808
Epoch [2/4],3163,2.5014,12.1991
Epoch [2/4],3164,2.5025,12.2127
Epoch [2/4],3165,2.4442,11.5214
Epoch [2/4],3166,2.1993,9.0183
Epoch [2/4],3167,2.6996,14.8741
Epoch [2/4],3168,2.4324,11.3863
Epoch [2/4],3169,2.1178,8.3127
Epoch [2/4],3170,2.6347,13.9388
Epoch [2/4],3171,2.4911,12.0747
Epoch [2/4],3172,2.6559,14.2374
Epoch [2/4],3173,2.4801,11.943
Epoch [2/4],3174,2.4077,11.1082
Epoch [2/4],3175,2.2798,9.7746
Epoch [2/4],3176,2.1777,8.8259
Epoch [2/4],3177,2.6003,13.4679
Epoch [2/4],3178,2.7212,15.1989
Epoch [2/4],3179,2.4684,11.8037
Epoch [2/4],3180,2.4164,11.2055
Epoch [2/4],3181,2.3803,10.8081
Epoch [2/4],3182,2.4037,11.0644
Epoch [2/4],3183,2.1348,8.4557
Epoch [2/4],3184,2.25,9.4882
Epoch [2/4],3185,2.5513,12.8241
Epoch [2/4],3186,2.5628,12.9715
Epoch [2/4],3187,2.2878,9.8528
Epoch [2/4],3188,2.5057,12.2525
Epoch [2/4],3189,2.2844,9.8201
Epoch [2/4],3190,2.3871,10.882
Epoch [2/4],3191,2.7918,16.311
Epoch [2/4],3192,2.1326,8.4367
Epoch [2/4],3193,2.2441,9.4324
Epoch [2/4],3194,2.3725,10.7238
Epoch [2/4],3195,2.1997,9.022
Epoch [2/4],3196,2.3765,10.7674
Epoch [2/4],3197,2.1757,8.808
Epoch [2/4],3198,2.6081,13.5732
Epoch [2/4],3199,2.7908,16.2943
Epoch [2/4],3200,2.2036,9.0575
Epoch [2/4],3201,2.1346,8.4533
Epoch [2/4],3202,2.3362,10.342
Epoch [2/4],3203,2.226,9.2626
Epoch [2/4],3204,2.3833,10.8406
Epoch [2/4],3205,2.3932,10.948
Epoch [2/4],3206,2.4305,11.3643
Epoch [2/4],3207,2.4358,11.4254
Epoch [2/4],3208,2.6124,13.6315
Epoch [2/4],3209,1.9984,7.3774
Epoch [2/4],3210,2.088,8.0691
Epoch [2/4],3211,2.497,12.1462
Epoch [2/4],3212,2.3561,10.5494
Epoch [2/4],3213,2.1066,8.2204
Epoch [2/4],3214,2.4451,11.5316
Epoch [2/4],3215,2.2408,9.4006
Epoch [2/4],3216,2.5156,12.3744
Epoch [2/4],3217,2.2338,9.3353
Epoch [2/4],3218,2.4055,11.0844
Epoch [2/4],3219,2.0542,7.8009
Epoch [2/4],3220,2.1208,8.338
Epoch [2/4],3221,2.8066,16.5537
Epoch [2/4],3222,2.367,10.6658
Epoch [2/4],3223,2.522,12.4541
Epoch [2/4],3224,2.3675,10.671
Epoch [2/4],3225,2.3538,10.5254
Epoch [2/4],3226,2.4841,11.9904
Epoch [2/4],3227,2.5703,13.0697
Epoch [2/4],3228,2.3105,10.0799
Epoch [2/4],3229,2.1484,8.5711
Epoch [2/4],3230,2.2705,9.6846
Epoch [2/4],3231,2.3176,10.1515
Epoch [2/4],3232,2.2756,9.7338
Epoch [2/4],3233,2.4001,11.0246
Epoch [2/4],3234,2.3215,10.1912
